"id","escenario","k","cluster","silhouette"
409,"C2",5,1,-0.13936427804279
410,"C2",5,2,0.141952415715907
411,"C2",5,2,0.620525155671318
412,"C2",5,2,0.519589579289784
413,"C2",5,2,0.138246950732825
414,"C2",5,3,-0.113441880059655
415,"C2",5,2,0.128562036838829
416,"C2",5,2,0.13002575076833
417,"C2",5,2,0.114864362409075
418,"C2",5,2,0.132364169399431
419,"C2",5,2,0.628299014651952
420,"C2",5,2,0.585532168342853
421,"C2",5,3,-0.113465673889214
422,"C2",5,2,0.104094272307339
423,"C2",5,2,0.142080747546734
424,"C2",5,2,0.546252658000715
425,"C2",5,2,0.56199433037458
426,"C2",5,3,0.454686087098984
427,"C2",5,4,0.263052147351815
428,"C2",5,3,0.491442574523303
429,"C2",5,2,0.495205604452108
430,"C2",5,3,0.498926606192387
431,"C2",5,4,0.286046200555581
432,"C2",5,3,0.494366176894463
433,"C2",5,4,0.263518063596117
434,"C2",5,3,0.494597542181633
435,"C2",5,3,0.445280958779266
436,"C2",5,2,0.630962466199006
437,"C2",5,3,0.500709545038618
438,"C2",5,2,0.633897194385003
439,"C2",5,3,0.42311369380072
440,"C2",5,2,0.563181631902678
441,"C2",5,2,0.619395155387975
442,"C2",5,3,0.404991184328025
443,"C2",5,3,0.472940753509471
444,"C2",5,2,0.532005251656922
445,"C2",5,3,0.457899104025051
446,"C2",5,1,0.00638704074919756
447,"C2",5,3,0.370616618392482
448,"C2",5,2,0.63838726113978
449,"C2",5,2,0.525452927079525
450,"C2",5,2,0.13722408282372
451,"C2",5,2,0.632916365223415
452,"C2",5,2,0.591058083663522
453,"C2",5,2,0.124424495442519
454,"C2",5,2,0.131006681118993
455,"C2",5,3,0.467084444614203
456,"C2",5,2,0.519516823717519
457,"C2",5,2,0.635781483484659
458,"C2",5,2,0.133406680208595
459,"C2",5,2,0.627450308657007
460,"C2",5,3,0.469392877924132
461,"C2",5,3,0.468074732329523
462,"C2",5,2,0.537660550675872
463,"C2",5,2,0.570906803694082
464,"C2",5,2,0.53626269409869
465,"C2",5,3,0.495104868514053
466,"C2",5,2,0.0669554107481503
467,"C2",5,3,0.403856388481435
468,"C2",5,5,0.413679134624794
469,"C2",5,5,0.161356229605171
470,"C2",5,1,0.109299925767579
471,"C2",5,5,0.112027369803272
472,"C2",5,1,0.135834942959574
473,"C2",5,1,-0.125661108587464
474,"C2",5,2,0.112626170858804
475,"C2",5,5,0.028622130529092
476,"C2",5,1,0.231156549362083
477,"C2",5,3,0.00484419648432801
478,"C2",5,1,0.324399074154947
479,"C2",5,5,0.0314340539314943
480,"C2",5,5,0.117649629586486
481,"C2",5,1,0.582720581535826
482,"C2",5,3,0.382389334084242
483,"C2",5,2,0.414165245413844
484,"C2",5,4,0.0935905149993888
485,"C2",5,2,-0.035356080697757
486,"C2",5,5,0.136468329462862
487,"C2",5,1,0.113567756014038
488,"C2",5,2,0.611425229781136
489,"C2",5,3,-0.0105630355128804
490,"C2",5,1,0.0154978164462266
491,"C2",5,2,0.630359199506465
492,"C2",5,2,0.577980987895149
493,"C2",5,2,0.636213500620622
494,"C2",5,1,-0.173708026353013
495,"C2",5,2,0.628927512849087
496,"C2",5,1,0.129099060621716
497,"C2",5,4,0.119050254225994
498,"C2",5,1,-0.161623187863806
499,"C2",5,2,0.589969312517222
500,"C2",5,2,0.636771787870107
501,"C2",5,3,0.186951106533255
502,"C2",5,3,0.490939007001329
503,"C2",5,2,0.59953313250387
504,"C2",5,2,0.101009101024082
505,"C2",5,1,0.585875791879746
506,"C2",5,2,0.128611426066852
507,"C2",5,3,-0.0518265271325902
508,"C2",5,2,0.555567793450371
509,"C2",5,5,0.498552159384882
510,"C2",5,5,0.268419357524911
511,"C2",5,5,0.490553941809564
512,"C2",5,5,0.241258693520289
513,"C2",5,3,0.487808679873961
514,"C2",5,4,0.411399823374067
515,"C2",5,3,0.17603957541515
516,"C2",5,4,0.288578869602169
517,"C2",5,4,0.302001594373481
518,"C2",5,3,0.20637734626146
519,"C2",5,5,0.512628328323438
520,"C2",5,5,0.268874970818439
521,"C2",5,2,0.129957653829575
522,"C2",5,2,0.557931827383386
523,"C2",5,2,0.130136281633002
524,"C2",5,5,0.26401318425314
525,"C2",5,4,-0.0133423254130985
526,"C2",5,3,0.47900697714416
527,"C2",5,2,0.101815316137613
528,"C2",5,4,0.0060771942784635
529,"C2",5,3,0.207844925123215
530,"C2",5,5,0.113529894351671
531,"C2",5,3,0.461330027049216
532,"C2",5,3,0.418793611734479
533,"C2",5,3,0.303651125575362
534,"C2",5,2,0.632750022292255
535,"C2",5,3,0.490107666072561
536,"C2",5,3,0.363972513938703
537,"C2",5,3,0.497607235598162
538,"C2",5,5,0.509096220583666
539,"C2",5,3,0.457127740834529
540,"C2",5,2,0.63106676038536
541,"C2",5,1,0.177248256710983
542,"C2",5,5,0.14189619624098
543,"C2",5,5,0.48032198907576
544,"C2",5,5,0.145731707970338
545,"C2",5,5,0.1586652570923
546,"C2",5,5,0.216169585436595
547,"C2",5,5,0.514606786153098
548,"C2",5,5,0.270147322402861
549,"C2",5,5,0.0111169978764536
550,"C2",5,3,0.191249928825806
551,"C2",5,4,0.104595565017107
552,"C2",5,1,-0.149600336506283
553,"C2",5,4,0.127679187741992
554,"C2",5,5,0.282013320198874
555,"C2",5,2,0.637727564981047
556,"C2",5,2,0.123792025468844
557,"C2",5,2,0.591269137050342
558,"C2",5,3,0.168453821870449
559,"C2",5,3,0.44631613611559
560,"C2",5,4,0.379391586424354
561,"C2",5,4,0.385519371215616
562,"C2",5,3,-0.0125645216360205
563,"C2",5,3,0.431287055493745
564,"C2",5,2,0.487069025243892
565,"C2",5,3,0.338296434652181
566,"C2",5,2,0.594934218494386
567,"C2",5,4,0.276102999923754
568,"C2",5,3,0.456474099455977
569,"C2",5,2,0.601174536334327
570,"C2",5,2,0.595725802284424
571,"C2",5,3,0.398724962731022
572,"C2",5,2,0.629745864305767
573,"C2",5,3,0.483827711688195
574,"C2",5,3,0.364705735239002
575,"C2",5,3,0.361713249220348
576,"C2",5,3,0.493116650485013
577,"C2",5,3,0.0242394282984194
578,"C2",5,2,0.576207047215262
579,"C2",5,3,0.446556945483972
580,"C2",5,3,0.0143519568969898
581,"C2",5,2,0.5829663548898
582,"C2",5,2,0.612869289813478
583,"C2",5,2,0.594815237822499
584,"C2",5,2,0.566483423819767
585,"C2",5,2,0.489952721007297
586,"C2",5,2,0.575176563234649
587,"C2",5,3,0.454997136574248
588,"C2",5,3,0.014371823953572
589,"C2",5,3,0.398617013961557
590,"C2",5,2,0.633299609003663
591,"C2",5,2,0.550566603475501
592,"C2",5,2,0.524822481900732
593,"C2",5,2,0.620828118015642
594,"C2",5,2,0.50916047081315
595,"C2",5,3,0.00839657191662521
596,"C2",5,4,0.139129464530317
597,"C2",5,2,0.414995354163663
598,"C2",5,3,0.41112860098401
599,"C2",5,2,0.562212022338423
600,"C2",5,2,0.594115143780164
601,"C2",5,2,0.544790532496156
602,"C2",5,1,0.334624925460435
603,"C2",5,2,0.522800012176032
604,"C2",5,3,0.459747928856296
605,"C2",5,4,-0.0131479737101627
606,"C2",5,1,0.319429204984019
607,"C2",5,1,0.312489976423419
608,"C2",5,1,0.0821736893762206
609,"C2",5,2,0.513076972221178
610,"C2",5,5,0.118306160920776
611,"C2",5,3,0.0294246781588642
612,"C2",5,4,0.0345302089309955
613,"C2",5,3,0.0360704713539036
614,"C2",5,3,0.494474554284847
615,"C2",5,3,-0.0922334744942539
616,"C2",5,1,0.224949757965019
617,"C2",5,1,0.223098020962479
618,"C2",5,1,0.588924080929363
619,"C2",5,2,0.623079425887574
620,"C2",5,2,0.635645074175784
621,"C2",5,4,0.154381652800664
622,"C2",5,4,0.315283809502635
623,"C2",5,5,0.255593809955091
624,"C2",5,3,0.0285798999577373
625,"C2",5,3,0.0363553180279846
626,"C2",5,2,0.117092208422583
627,"C2",5,3,0.489622526359106
628,"C2",5,3,0.490264101659524
629,"C2",5,2,0.502449134446357
630,"C2",5,4,0.41528858657836
631,"C2",5,2,0.586567218921126
632,"C2",5,5,0.121574080590411
633,"C2",5,5,0.510238922901607
634,"C2",5,5,0.0883623732018093
635,"C2",5,5,0.249000664604389
636,"C2",5,5,0.394742678765503
637,"C2",5,3,0.3657363351554
638,"C2",5,5,0.492672355485592
639,"C2",5,3,0.410771813321426
640,"C2",5,2,0.588842552779926
641,"C2",5,4,0.125290360462621
642,"C2",5,2,0.578040971428795
643,"C2",5,4,0.404942838353658
644,"C2",5,2,0.413301415887786
645,"C2",5,3,0.38757282791761
646,"C2",5,3,0.430470721865707
647,"C2",5,3,0.474679576479768
648,"C2",5,4,0.0527388327998267
649,"C2",5,3,0.18722906920917
650,"C2",5,5,0.267648266247572
651,"C2",5,4,0.0714766803606081
652,"C2",5,4,0.407551830339656
653,"C2",5,4,0.134633383960108
654,"C2",5,4,0.318404345131502
655,"C2",5,4,0.0411971115692161
656,"C2",5,4,0.386421639234735
657,"C2",5,4,0.408264329517952
658,"C2",5,4,0.0418621376196401
659,"C2",5,4,0.39018076761898
660,"C2",5,3,0.495122900308064
661,"C2",5,4,0.135290346316184
662,"C2",5,3,0.185916343946359
663,"C2",5,2,0.619148118386534
664,"C2",5,2,0.574032200423385
665,"C2",5,2,0.522253679949447
666,"C2",5,4,0.298546824230827
667,"C2",5,4,0.0643079652574832
668,"C2",5,3,0.162531439951718
669,"C2",5,4,0.35954850352408
670,"C2",5,5,0.414015565480365
671,"C2",5,5,0.251568114174173
672,"C2",5,2,0.60139521607995
673,"C2",5,4,0.295627210288041
674,"C2",5,3,0.492861404240737
675,"C2",5,5,0.282576069349226
676,"C2",5,2,0.578018698593708
677,"C2",5,4,0.121532740345065
678,"C2",5,2,0.519609484740288
679,"C2",5,5,0.51032803522257
680,"C2",5,3,-0.00626184029096833
681,"C2",5,3,0.463471739991394
682,"C2",5,5,0.0248633683385035
683,"C2",5,5,0.510772721929131
684,"C2",5,5,0.4065089505131
685,"C2",5,3,0.450792174367758
686,"C2",5,5,0.266274722607847
687,"C2",5,5,0.396640087671021
688,"C2",5,5,0.400094037791969
689,"C2",5,3,0.372582974200728
690,"C2",5,2,0.604549735685186
691,"C2",5,2,0.514136813251179
692,"C2",5,2,0.565302778405469
693,"C2",5,1,0.000102109172376407
694,"C2",5,2,0.620435781283942
695,"C2",5,2,0.529978048138949
696,"C2",5,4,0.306650007465295
697,"C2",5,4,0.307519128685231
698,"C2",5,3,0.463337550255025
699,"C2",5,4,0.303634493150889
700,"C2",5,2,0.552965838284623
701,"C2",5,3,-0.0353727181265811
702,"C2",5,2,0.597871297307149
703,"C2",5,4,0.308298841385151
704,"C2",5,3,0.0416733466406172
705,"C2",5,3,0.0413290020978024
706,"C2",5,1,0.319902256673407
707,"C2",5,1,0.0277798590632011
708,"C2",5,5,0.240599974063465
709,"C2",5,3,0.459432469223274
710,"C2",5,5,0.484534833433028
711,"C2",5,3,0.483430612728856
712,"C2",5,3,0.482406713981227
713,"C2",5,5,0.232613864576088
714,"C2",5,1,0.569879707006284
715,"C2",5,1,0.591185673885769
716,"C2",5,1,0.5513211027146
717,"C2",5,1,0.591596393711125
718,"C2",5,1,0.566039361845174
719,"C2",5,1,0.575256031126828
720,"C2",5,1,0.567651335388668
721,"C2",5,1,0.570670025602146
722,"C2",5,1,0.570684754324426
723,"C2",5,1,0.548629398325007
724,"C2",5,1,0.548943634703411
725,"C2",5,1,0.567766398528384
726,"C2",5,1,0.564356240697683
727,"C2",5,1,0.569690053861993
728,"C2",5,1,0.566424318261616
729,"C2",5,1,0.568686674566687
730,"C2",5,2,0.129953038588394
731,"C2",5,2,0.54039135210585
732,"C2",5,2,0.575281567356197
733,"C2",5,2,0.0777126269818598
734,"C2",5,3,0.178473957855388
735,"C2",5,3,0.204520093307886
736,"C2",5,3,0.168894337538439
737,"C2",5,3,0.166935170145104
738,"C2",5,1,-0.17835739963509
739,"C2",5,1,-0.162309907464525
740,"C2",5,2,0.577586379052271
741,"C2",5,2,0.632926655581055
742,"C2",5,5,-0.0316113660286734
743,"C2",5,5,0.254638337181323
744,"C2",5,5,0.120616850549629
745,"C2",5,3,0.183043457649041
746,"C2",5,3,0.202374563368424
747,"C2",5,2,0.59354654819357
748,"C2",5,4,-0.0087490200467634
749,"C2",5,2,0.102579446043849
750,"C2",5,4,-0.000107537108420848
751,"C2",5,4,-0.016100859210931
752,"C2",5,4,0.303449147612307
753,"C2",5,2,0.583623890993856
754,"C2",5,2,0.618593570383871
755,"C2",5,2,0.541866586861395
756,"C2",5,2,0.579262681362561
757,"C2",5,2,0.555929360465432
758,"C2",5,2,0.618463428374062
759,"C2",5,2,0.0994825033672323
760,"C2",5,2,0.0977370093591708
761,"C2",5,3,0.496031728573002
762,"C2",5,2,0.117809480779026
763,"C2",5,3,-0.0707437181855873
764,"C2",5,3,-0.0983445816796158
765,"C2",5,2,0.110035860000002
766,"C2",5,3,-0.0840101853418358
767,"C2",5,3,0.424103031209682
768,"C2",5,3,0.436123039313055
769,"C2",5,2,0.487319394374391
770,"C2",5,2,0.470333396769237
771,"C2",5,2,0.590233027020203
772,"C2",5,2,0.577453956590699
773,"C2",5,5,0.10558198276746
774,"C2",5,3,0.204818717235172
775,"C2",5,2,0.448772181349647
776,"C2",5,5,0.256165013090847
777,"C2",5,5,0.483796702396456
778,"C2",5,2,0.592694723921528
779,"C2",5,3,0.379061248637781
780,"C2",5,2,0.103125282953928
781,"C2",5,3,0.495395523890422
782,"C2",5,3,0.212292129514765
783,"C2",5,5,0.260533432764305
784,"C2",5,2,0.553129127452502
785,"C2",5,2,0.449152873727991
786,"C2",5,5,0.286796401316797
787,"C2",5,5,0.387117673772307
788,"C2",5,5,0.245438353222026
789,"C2",5,5,0.505472585442025
790,"C2",5,5,0.511118243038039
791,"C2",5,5,0.496889071561432
792,"C2",5,5,0.47950972080406
793,"C2",5,3,0.209531706795166
794,"C2",5,4,0.0409024417167853
795,"C2",5,2,0.0345353066827041
796,"C2",5,4,0.407133621189646
797,"C2",5,5,0.397771787321583
798,"C2",5,5,0.49744298772925
799,"C2",5,3,0.443791326894823
800,"C2",5,2,0.436456232827373
801,"C2",5,5,0.254341181682051
802,"C2",5,2,0.589383597333576
803,"C2",5,4,0.410986058328242
804,"C2",5,2,0.0248494689188077
805,"C2",5,4,0.0758899126917026
806,"C2",5,2,0.548859671745723
807,"C2",5,2,0.569210482133471
808,"C2",5,4,0.39911063556654
809,"C2",5,4,0.391787920119246
810,"C2",5,4,0.273732727208904
811,"C2",5,2,0.608106979301772
812,"C2",5,2,0.636943314667556
813,"C2",5,2,0.131903096554889
814,"C2",5,2,0.113708545941618
815,"C2",5,2,0.129930127814323
816,"C2",5,2,0.114328882437054
817,"C2",5,2,0.633745793324084
818,"C2",5,2,0.591341844599036
819,"C2",5,1,0.358905519592347
820,"C2",5,4,0.214696820517001
821,"C2",5,1,0.325351161057614
822,"C2",5,2,0.593088101193927
823,"C2",5,2,0.55974107647209
824,"C2",5,2,0.578152092047727
825,"C2",5,3,0.49013147690719
826,"C2",5,3,0.432959724742601
827,"C2",5,3,0.404108004435203
828,"C2",5,2,0.415575676413153
829,"C2",5,4,0.334192256257308
830,"C2",5,3,0.454790918678965
831,"C2",5,2,0.523304912201914
832,"C2",5,3,0.0417662312239467
833,"C2",5,3,0.0294246781588642
834,"C2",5,3,0.494663527254057
835,"C2",5,5,0.235729205221976
836,"C2",5,3,0.483330511834206
837,"C2",5,2,0.552345893735814
838,"C2",5,2,0.509414609476377
839,"C2",5,2,0.612200698092382
840,"C2",5,2,0.500547416695016
841,"C2",5,2,0.605642688506981
842,"C2",5,2,0.621341969381902
843,"C2",5,3,0.45052493361141
844,"C2",5,3,0.440064417947524
845,"C2",5,2,0.507686823694455
846,"C2",5,2,0.633829673842089
847,"C2",5,3,0.474678002480818
848,"C2",5,3,0.465370894465911
849,"C2",5,3,0.488744738978521
850,"C2",5,3,0.342858260005482
851,"C2",5,1,-0.194337889680556
852,"C2",5,1,-0.118832894816496
853,"C2",5,2,0.487510990888716
854,"C2",5,2,0.539144653770832
855,"C2",5,3,0.0134643688757731
856,"C2",5,3,0.0438832811903492
857,"C2",5,3,0.0403272258175475
858,"C2",5,2,0.621362928160464
859,"C2",5,2,0.554727995191947
860,"C2",5,2,0.599911849644618
861,"C2",5,2,0.519357883744948
862,"C2",5,3,0.456163875341161
863,"C2",5,3,0.46905873758259
864,"C2",5,3,0.489724719804897
865,"C2",5,2,0.507856805702472
866,"C2",5,3,0.485151735052449
867,"C2",5,3,0.462274818263443
868,"C2",5,3,0.457760128252012
869,"C2",5,3,0.452662532182278
870,"C2",5,2,0.601631472887116
871,"C2",5,1,0.0213183531086548
872,"C2",5,2,0.574417538099229
873,"C2",5,2,0.510630949871764
874,"C2",5,2,0.586565137746179
875,"C2",5,3,0.459951326614406
876,"C2",5,3,0.446957004385179
877,"C2",5,2,0.548590736740259
878,"C2",5,2,0.583964788956817
879,"C2",5,3,0.460781809336525
880,"C2",5,3,0.401386378626617
881,"C2",5,3,0.488695906022891
882,"C2",5,2,0.506821399274882
883,"C2",5,2,0.539970035682007
884,"C2",5,3,0.460645909853091
885,"C2",5,3,0.468957153670856
886,"C2",5,2,0.564631822842285
887,"C2",5,2,0.493139320504351
888,"C2",5,2,0.575514458624083
889,"C2",5,3,0.460209130375082
890,"C2",5,2,0.561184114729611
891,"C2",5,2,0.562048639175998
892,"C2",5,2,0.458722963379883
893,"C2",5,3,0.457911959463841
894,"C2",5,3,0.46638184353928
895,"C2",5,3,0.466549034239569
896,"C2",5,3,0.429442470098312
897,"C2",5,1,0.567416050033357
898,"C2",5,1,0.565972874931716
899,"C2",5,5,0.511860040987634
1,"C2",6,1,0.0875563166163758
2,"C2",6,1,0.60650096800488
3,"C2",6,1,0.572390493757841
4,"C2",6,1,0.619582264206684
5,"C2",6,1,0.654959946917736
6,"C2",6,1,0.544502048920725
7,"C2",6,2,0.398033332866465
8,"C2",6,1,0.64347493814034
9,"C2",6,1,0.623013740608982
10,"C2",6,1,0.509211309292225
11,"C2",6,1,0.639937211908062
12,"C2",6,2,0.421126366608942
13,"C2",6,1,0.639239200724455
14,"C2",6,1,0.605618782677463
15,"C2",6,1,0.636253096208103
16,"C2",6,1,0.617048358519758
17,"C2",6,2,0.324104328582384
18,"C2",6,1,0.648899234886649
19,"C2",6,1,0.561580655413106
20,"C2",6,2,0.394075799162667
21,"C2",6,2,0.30728051209609
22,"C2",6,2,0.39842608408513
23,"C2",6,1,0.625770333909236
24,"C2",6,2,0.419121185088331
25,"C2",6,1,0.483999884857072
26,"C2",6,2,0.0559389846488101
27,"C2",6,1,0.602295410181584
28,"C2",6,3,0.466728369553396
29,"C2",6,2,0.401863540287988
30,"C2",6,1,0.65619558498262
31,"C2",6,1,0.579819079123746
32,"C2",6,1,0.579597596770088
33,"C2",6,1,0.551611525574431
34,"C2",6,4,0.47141006695214
35,"C2",6,4,0.536475748034365
36,"C2",6,4,0.526743329657759
37,"C2",6,1,0.480677563101707
38,"C2",6,1,0.567122684168541
39,"C2",6,4,0.530249163012928
40,"C2",6,1,0.543627789175606
41,"C2",6,4,0.573075907165796
42,"C2",6,1,0.113435607647883
43,"C2",6,1,0.507818893979376
44,"C2",6,1,0.656243004517736
45,"C2",6,1,0.591985958734248
46,"C2",6,4,0.576857897058664
47,"C2",6,1,0.127866011371416
48,"C2",6,4,0.475734938283223
49,"C2",6,4,0.0710956307631724
50,"C2",6,1,0.612706650270146
51,"C2",6,1,0.650742158846985
52,"C2",6,1,0.590891974527112
53,"C2",6,4,0.568666021107292
54,"C2",6,1,0.649093564116569
55,"C2",6,4,0.551059319203009
56,"C2",6,1,0.646408146877741
57,"C2",6,4,0.535327631850705
58,"C2",6,1,0.122316276682082
59,"C2",6,1,0.644165060476705
60,"C2",6,1,0.573867441420053
61,"C2",6,4,0.514455216030086
62,"C2",6,4,0.504233441686989
63,"C2",6,4,0.49185778372572
64,"C2",6,4,0.570149988170301
65,"C2",6,1,0.590840559985895
66,"C2",6,4,0.570690216161251
67,"C2",6,4,0.565933068834737
68,"C2",6,4,0.516306494289338
69,"C2",6,1,0.587999803862701
70,"C2",6,1,0.633906693969031
71,"C2",6,4,0.551589689521626
72,"C2",6,1,0.635644886807086
73,"C2",6,4,0.544019503702603
74,"C2",6,1,0.587942432585886
75,"C2",6,1,0.601245333605827
76,"C2",6,4,0.570869206302132
77,"C2",6,1,0.501036830133562
78,"C2",6,1,0.641027355783015
79,"C2",6,2,0.365080255978172
80,"C2",6,4,0.559486976382961
81,"C2",6,1,0.570461045606342
82,"C2",6,1,0.478800122276071
83,"C2",6,1,0.638256741385871
84,"C2",6,4,0.051698696672893
85,"C2",6,4,0.514696160033173
86,"C2",6,1,0.475825574837042
87,"C2",6,1,0.585439121376474
88,"C2",6,4,0.530471126198407
89,"C2",6,5,0.241060866998224
90,"C2",6,2,0.463245026276978
91,"C2",6,2,0.478920088980712
92,"C2",6,1,0.577411348006526
93,"C2",6,4,0.528137835244881
94,"C2",6,2,0.0517699962375298
95,"C2",6,2,0.0301483650821446
96,"C2",6,2,0.462272357168411
97,"C2",6,2,0.313270694406629
98,"C2",6,1,0.644862228837303
99,"C2",6,1,0.561050503586149
100,"C2",6,2,0.251584209629011
101,"C2",6,2,0.414267242436804
102,"C2",6,5,0.177192163913215
103,"C2",6,1,0.639281594046712
104,"C2",6,1,0.119585188926001
105,"C2",6,4,0.57552569587186
106,"C2",6,1,0.499953253315265
107,"C2",6,1,0.60508795061418
108,"C2",6,2,0.417593139905698
109,"C2",6,1,0.633964312838234
110,"C2",6,1,0.653560162971926
111,"C2",6,2,0.383706129344905
112,"C2",6,2,0.384778624500061
113,"C2",6,1,0.628186490551638
114,"C2",6,1,0.639618149395097
115,"C2",6,1,0.607487968141071
116,"C2",6,2,0.248187619487014
117,"C2",6,2,0.397464226567559
118,"C2",6,3,0.15613044892234
119,"C2",6,1,0.552461855645744
120,"C2",6,1,0.639220383913
121,"C2",6,2,0.329731098442575
122,"C2",6,4,0.503792519873055
123,"C2",6,6,0.51094777163371
124,"C2",6,6,0.521638000894366
125,"C2",6,6,0.505764516030521
126,"C2",6,6,0.502086545445507
127,"C2",6,6,0.563392311798575
128,"C2",6,6,0.563320173340901
129,"C2",6,6,0.52346812157849
130,"C2",6,6,0.523007907228782
131,"C2",6,6,0.504509551945286
132,"C2",6,6,0.503009488845178
133,"C2",6,6,0.502444549629398
134,"C2",6,6,0.569200170271059
135,"C2",6,6,0.532529753392598
136,"C2",6,6,0.0309623629696508
137,"C2",6,6,0.477837284820106
138,"C2",6,6,0.506230483179871
139,"C2",6,6,0.557481565647628
140,"C2",6,6,0.0291322347947216
141,"C2",6,6,0.0233879859723876
142,"C2",6,1,0.0944423188029478
143,"C2",6,6,0.55509057621536
144,"C2",6,6,0.023584365521309
145,"C2",6,4,-0.0769103633716677
146,"C2",6,5,-0.102323974830978
147,"C2",6,1,0.0841457876755838
148,"C2",6,6,0.0224876340824732
149,"C2",6,1,0.0840447614509343
150,"C2",6,6,0.0219722183274086
151,"C2",6,4,0.268240892418875
152,"C2",6,6,0.502532772552947
153,"C2",6,1,0.617894397979638
154,"C2",6,4,0.262094983966357
155,"C2",6,5,0.137889857271083
156,"C2",6,1,0.106700580195883
157,"C2",6,1,0.642653515294612
158,"C2",6,1,0.556791169351579
159,"C2",6,1,0.643302297974236
160,"C2",6,4,0.248450770243326
161,"C2",6,4,0.271216760260287
162,"C2",6,6,0.488047251230276
163,"C2",6,4,0.262979621402563
164,"C2",6,4,0.265969328573442
165,"C2",6,4,0.257233038491298
166,"C2",6,1,0.0782389138532457
167,"C2",6,3,0.402001834922939
168,"C2",6,1,0.537287929534646
169,"C2",6,4,0.268954229118334
170,"C2",6,4,0.126168475897804
171,"C2",6,3,0.416066406510052
172,"C2",6,4,0.521792853848297
173,"C2",6,4,0.26429046547808
174,"C2",6,4,0.216827212914886
175,"C2",6,1,0.635606555011454
176,"C2",6,4,0.255852689932492
177,"C2",6,1,0.085580584693005
178,"C2",6,4,0.499801592329313
179,"C2",6,5,0.026980532289935
180,"C2",6,1,0.109703955038844
181,"C2",6,5,0.501540861286381
182,"C2",6,5,0.432886546637262
183,"C2",6,1,0.635548879882674
184,"C2",6,1,0.650576439780601
185,"C2",6,1,0.571554706256813
186,"C2",6,1,0.616678897229272
187,"C2",6,5,0.379287635863597
188,"C2",6,5,0.484869184010404
189,"C2",6,1,0.552097198123888
190,"C2",6,5,0.491891406935357
191,"C2",6,1,0.573951394057235
192,"C2",6,5,0.202520006214968
193,"C2",6,4,0.510033135121738
194,"C2",6,1,0.5624950977602
195,"C2",6,1,0.565456819177138
